request,operation,latency_us
1,SET,8752
2,SET,1460
3,SET,1568
4,SET,1653
5,SET,1407
6,SET,1473
7,SET,1611
8,SET,1791
9,SET,1380
10,SET,1394
11,SET,1523
12,SET,1406
13,SET,1778
14,SET,1400
15,SET,1394
16,SET,1386
17,SET,1464
18,SET,1429
19,SET,1401
20,SET,1687
21,SET,1576
22,SET,2776
23,SET,4057
24,SET,1798
25,SET,1535
26,SET,2088
27,SET,2386
28,SET,4177
29,SET,2725
30,SET,1805
31,SET,3562
32,SET,3834
33,SET,4701
34,SET,3838
35,SET,2554
36,SET,1592
37,SET,2022
38,SET,5184
39,SET,3600
40,SET,4384
41,SET,1882
42,SET,6872
43,SET,4692
44,SET,6485
45,SET,5955
46,SET,10052
47,SET,2253
48,SET,1588
49,SET,1585
50,SET,2074
51,SET,1736
52,SET,1400
53,SET,1533
54,SET,1718
55,SET,1481
56,SET,1707
57,SET,1827
58,SET,1403
59,SET,1394
60,SET,1368
61,SET,1728
62,SET,1416
63,SET,1360
64,SET,1396
65,SET,1390
66,SET,1403
67,SET,1378
68,SET,2222
69,SET,1585
70,SET,1406
71,SET,1692
72,SET,1910
73,SET,1835
74,SET,1679
75,SET,2321
76,SET,1562
77,SET,1373
78,SET,1395
79,SET,1338
80,SET,1386
81,SET,1820
82,SET,1859
83,SET,2176
84,SET,1886
85,SET,2904
86,SET,11642
87,SET,3330
88,SET,5299
89,SET,7006
90,SET,4109
91,SET,3778
92,SET,6431
93,SET,2980
94,SET,6096
95,SET,5816
96,SET,2534
97,SET,3491
98,SET,4480
99,SET,4230
100,SET,2949
101,SET,9356
102,SET,2467
103,SET,11643
104,SET,1584
105,SET,2148
106,SET,2449
107,SET,1665
108,SET,1402
109,SET,1667
110,SET,1418
111,SET,1399
112,SET,1373
113,SET,1369
114,SET,1526
115,SET,2743
116,SET,1507
117,SET,1394
118,SET,1584
119,SET,1495
120,SET,1475
121,SET,1512
122,SET,2233
123,SET,1727
124,SET,1432
125,SET,1464
126,SET,1978
127,SET,1416
128,SET,1468
129,SET,2170
130,SET,1641
131,SET,1844
132,SET,2260
133,SET,1827
134,SET,1836
135,SET,1396
136,SET,1636
137,SET,2380
138,SET,1389
139,SET,1935
140,SET,1673
141,SET,1803
142,SET,1395
143,SET,1855
144,SET,1410
145,SET,1390
146,SET,1544
147,SET,4729
148,SET,3306
149,SET,1437
150,SET,1408
151,SET,1708
152,SET,1696
153,SET,1433
154,SET,1473
155,SET,1708
156,SET,4083
157,SET,1920
158,SET,1798
159,SET,1892
160,SET,1483
161,SET,1616
162,SET,2197
163,SET,1667
164,SET,1674
165,SET,1698
166,SET,2461
167,SET,1417
168,SET,2059
